Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Timestamp,Transaccion_ID,Cliente_ID,Categoria,Metodo_de_pago,Locacion,Descuento_Aplicado,Precio_Unitario_Norm,Cantidad_Norm,Total_Norm,Timestamp_Norm
TXN_1221943,CUST_12,Furniture,5,18.5,10.0,185.0,Digital Wallet,Online,2024-10-02,False,1727827200,207,11,5,2,1,0,0.37499999999999994,1.0,0.4444444444444444,0.9029649595687346
TXN_5782507,CUST_21,Milk Products,54,27.5,3.0,82.5,Digital Wallet,In-store,2024-10-02,True,1727827200,4213,20,6,2,0,1,0.625,0.2222222222222222,0.19135802469135801,0.9029649595687346
TXN_5659774,CUST_25,Butchers,81,5.0,10.0,50.0,Credit Card,In-store,2025-01-04,False,1735948800,4094,24,1,1,0,0,0.0,1.0,0.1111111111111111,0.9874213836477992
TXN_2299437,CUST_10,Computers and electric accessories,162,11.0,10.0,110.0,Credit Card,In-store,2023-12-16,True,1702684800,1185,9,2,1,0,1,0.16666666666666663,1.0,0.25925925925925924,0.6415094339622662
TXN_8242300,CUST_16,Furniture,157,9.5,7.0,66.5,Cash,Online,2022-01-10,False,1641772800,6365,15,5,0,1,0,0.125,0.6666666666666665,0.15185185185185185,0.008086253369274488
TXN_8355945,CUST_24,Computers and electric accessories,18,21.5,6.0,129.0,Cash,Online,2024-03-10,True,1710028800,6466,23,2,0,1,1,0.4583333333333333,0.5555555555555556,0.30617283950617286,0.7178796046720564
TXN_1266935,CUST_05,Computers and electric accessories,74,32.0,1.0,32.0,Cash,Online,2023-10-26,False,1698278400,246,4,2,0,1,0,0.75,0.0,0.06666666666666667,0.5956873315363893
TXN_4634440,CUST_18,Patisserie,199,17.0,8.0,136.0,Credit Card,In-store,2023-03-03,False,1677801600,3218,17,7,1,0,0,0.3333333333333333,0.7777777777777777,0.3234567901234568,0.3827493261455537
TXN_7841888,CUST_25,Food,156,9.5,5.0,47.5,Credit Card,In-store,2023-06-01,True,1685577600,6017,24,4,1,0,1,0.125,0.4444444444444445,0.10493827160493827,0.46361185983827724
TXN_8332438,CUST_12,Butchers,145,8.0,2.0,16.0,Credit Card,Online,2024-04-19,True,1713484800,6446,11,1,1,1,1,0.08333333333333331,0.1111111111111111,0.027160493827160494,0.7538185085354918
TXN_2897744,CUST_07,Butchers,25,23.0,9.0,207.0,Credit Card,In-store,2022-12-30,True,1672358400,1694,6,1,1,0,1,0.49999999999999994,0.8888888888888888,0.4987654320987654,0.3261455525606465
TXN_6909418,CUST_08,Electric household essentials,115,38.0,1.0,38.0,Credit Card,In-store,2024-11-11,True,1731283200,5196,7,3,1,0,1,0.9166666666666667,0.0,0.08148148148148147,0.9389038634321665
TXN_7688827,CUST_18,Electric household essentials,75,32.0,3.0,96.0,Credit Card,In-store,2023-01-15,False,1673740800,5882,17,3,1,0,0,0.75,0.2222222222222222,0.22469135802469137,0.34052111410602137
TXN_2756377,CUST_15,Food,132,41.0,7.0,287.0,Cash,In-store,2024-06-26,False,1719360000,1577,14,4,0,0,0,1.0,0.6666666666666665,0.6962962962962962,0.8149146451033253
TXN_4976644,CUST_16,Beverages,80,5.0,5.0,25.0,Digital Wallet,In-store,2023-02-17,True,1676592000,3501,15,0,2,0,1,0.0,0.4444444444444445,0.04938271604938271,0.37017070979335287
TXN_4327045,CUST_08,Electric household essentials,131,41.0,9.0,369.0,Cash,Online,2024-08-11,False,1723334400,2937,7,3,0,1,0,1.0,0.8888888888888888,0.8987654320987655,0.8562443845462724
TXN_4923784,CUST_16,Patisserie,15,20.0,9.0,180.0,Credit Card,In-store,2022-09-20,True,1663632000,3458,15,7,1,0,1,0.4166666666666667,0.8888888888888888,0.43209876543209874,0.23539982030548146
TXN_6366734,CUST_17,Food,68,30.5,4.0,122.0,Digital Wallet,In-store,2024-04-29,False,1714348800,4721,16,4,2,0,0,0.7083333333333333,0.3333333333333333,0.28888888888888886,0.762803234501348
TXN_2866599,CUST_14,Food,100,35.0,9.0,315.0,Credit Card,In-store,2023-10-13,True,1697155200,1663,13,4,1,0,1,0.8333333333333333,0.8888888888888888,0.7654320987654322,0.5840071877807738
TXN_9180837,CUST_24,Milk Products,182,14.0,3.0,42.0,Digital Wallet,In-store,2025-01-06,False,1736121600,7234,23,6,2,0,0,0.24999999999999994,0.2222222222222222,0.09135802469135802,0.9892183288409697
TXN_4251687,CUST_25,Computers and electric accessories,170,12.5,7.0,87.5,Cash,In-store,2022-07-19,False,1658188800,2861,24,2,0,0,0,0.20833333333333331,0.6666666666666665,0.2037037037037037,0.17879604672057425
TXN_2582569,CUST_13,Furniture,93,33.5,3.0,100.5,Cash,In-store,2022-06-24,False,1656028800,1411,12,5,0,0,0,0.7916666666666665,0.2222222222222222,0.23580246913580247,0.15633423180593198
TXN_3829639,CUST_20,Furniture,165,11.0,2.0,22.0,Digital Wallet,In-store,2022-03-29,False,1648512000,2481,19,5,2,0,0,0.16666666666666663,0.1111111111111111,0.04197530864197531,0.07816711590296421
TXN_5639217,CUST_16,Computers and electric accessories,114,38.0,2.0,76.0,Credit Card,In-store,2022-07-05,False,1656979200,4077,15,2,1,0,0,0.9166666666666667,0.1111111111111111,0.17530864197530863,0.16621743036837344
TXN_7034182,CUST_04,Beverages,56,29.0,4.0,116.0,Cash,In-store,2022-05-09,False,1652054400,5319,3,0,0,0,0,0.6666666666666665,0.3333333333333333,0.2740740740740741,0.11500449236298493
TXN_5867303,CUST_08,Milk Products,54,27.5,1.0,27.5,Credit Card,Online,2024-08-27,True,1724716800,4291,7,6,1,1,1,0.625,0.0,0.05555555555555555,0.8706199460916437
TXN_9644977,CUST_17,Butchers,185,15.5,8.0,124.0,Credit Card,In-store,2022-02-18,False,1645142400,7669,16,1,1,0,0,0.29166666666666663,0.7777777777777777,0.2938271604938272,0.043126684636117574
TXN_6008262,CUST_11,Furniture,173,12.5,2.0,25.0,Credit Card,In-store,2022-11-24,False,1669248000,4420,10,5,1,0,0,0.20833333333333331,0.1111111111111111,0.04938271604938271,0.2938005390835592
TXN_1654267,CUST_03,Milk Products,134,41.0,10.0,410.0,Cash,Online,2024-03-23,False,1711152000,576,2,6,0,1,0,1.0,1.0,1.0,0.7295597484276719
TXN_6118838,CUST_14,Beverages,176,14.0,7.0,98.0,Digital Wallet,Online,2022-09-28,False,1664323200,4528,13,0,2,1,0,0.24999999999999994,0.6666666666666665,0.22962962962962963,0.24258760107816713
TXN_3515984,CUST_22,Milk Products,142,6.5,8.0,52.0,Credit Card,In-store,2022-10-02,False,1664668800,2216,21,6,1,0,0,0.04166666666666666,0.7777777777777777,0.11604938271604939,0.24618149146451174
TXN_5621708,CUST_04,Butchers,49,27.5,2.0,55.0,Digital Wallet,Online,2023-11-29,False,1701216000,4062,3,1,2,1,0,0.625,0.1111111111111111,0.12345679012345678,0.6262353998203061
TXN_6161257,CUST_02,Milk Products,14,20.0,4.0,80.0,Digital Wallet,Online,2024-03-16,False,1710547200,4557,1,6,2,1,0,0.4166666666666667,0.3333333333333333,0.18518518518518517,0.7232704402515715
TXN_8741691,CUST_19,Beverages,136,6.5,1.0,6.5,Digital Wallet,Online,2024-05-24,False,1716508800,6807,18,0,2,1,0,0.04166666666666666,0.0,0.0037037037037037056,0.7852650494159938
TXN_3841423,CUST_22,Food,4,18.5,4.0,74.0,Cash,Online,2023-07-03,True,1688342400,2494,21,4,0,1,1,0.37499999999999994,0.3333333333333333,0.17037037037037037,0.4923629829290199
TXN_4989586,CUST_01,Food,132,41.0,2.0,82.0,Cash,Online,2023-02-24,True,1677196800,3508,0,4,0,1,1,1.0,0.1111111111111111,0.19012345679012346,0.3764600179694533
TXN_9504371,CUST_22,Butchers,81,5.0,3.0,15.0,Credit Card,Online,2024-06-14,False,1718323200,7544,21,1,1,1,0,0.0,0.2222222222222222,0.024691358024691357,0.8041329739442951
TXN_9825203,CUST_20,Furniture,45,26.0,3.0,78.0,Digital Wallet,In-store,2023-04-16,False,1681603200,7825,19,5,2,0,0,0.5833333333333333,0.2222222222222222,0.18024691358024691,0.4222821203953302
TXN_3427189,CUST_09,Food,36,24.5,9.0,220.5,Cash,In-store,2024-04-10,True,1712707200,2143,8,4,0,0,1,0.5416666666666665,0.8888888888888888,0.5320987654320988,0.7457322551662173
TXN_6798539,CUST_23,Beverages,120,39.5,9.0,355.5,Cash,Online,2024-06-01,True,1717200000,5100,22,0,0,1,1,0.9583333333333333,0.8888888888888888,0.865432098765432,0.7924528301886795
TXN_6310599,CUST_04,Electric household essentials,51,27.5,6.0,165.0,Cash,Online,2024-09-22,False,1726963200,4679,3,3,0,1,0,0.625,0.5555555555555556,0.3950617283950617,0.8939802336028748
TXN_8470431,CUST_15,Patisserie,167,11.0,9.0,99.0,Credit Card,In-store,2023-08-19,True,1692403200,6573,14,7,1,0,1,0.16666666666666663,0.8888888888888888,0.23209876543209876,0.5345911949685558
TXN_8787072,CUST_25,Beverages,176,14.0,9.0,126.0,Credit Card,Online,2024-08-14,True,1723593600,6858,24,0,1,1,1,0.24999999999999994,0.8888888888888888,0.29876543209876544,0.8589398023360282
TXN_9183177,CUST_24,Beverages,184,15.5,5.0,77.5,Cash,In-store,2024-07-09,True,1720483200,7237,23,0,0,0,1,0.29166666666666663,0.4444444444444445,0.17901234567901234,0.8265947888589409
TXN_8223363,CUST_03,Furniture,21,21.5,10.0,215.0,Cash,In-store,2022-08-01,False,1659312000,6338,2,5,0,0,0,0.4583333333333333,1.0,0.5185185185185186,0.1904761904761898
TXN_1408645,CUST_18,Beverages,184,15.5,5.0,77.5,Cash,In-store,2024-07-19,True,1721347200,369,17,0,0,0,1,0.29166666666666663,0.4444444444444445,0.17901234567901234,0.8355795148247971
TXN_9460439,CUST_09,Butchers,65,30.5,5.0,152.5,Cash,Online,2022-04-26,False,1650931200,7496,8,1,0,1,0,0.7083333333333333,0.4444444444444445,0.36419753086419754,0.10332434860736939
TXN_8650516,CUST_17,Furniture,133,41.0,8.0,328.0,Digital Wallet,In-store,2023-06-22,True,1687392000,6730,16,5,2,0,1,1.0,0.7777777777777777,0.7975308641975309,0.48247978436657846
TXN_7652286,CUST_17,Beverages,40,26.0,5.0,130.0,Cash,Online,2023-09-10,False,1694304000,5851,16,0,0,1,0,0.5833333333333333,0.4444444444444445,0.30864197530864196,0.5543575920934423
TXN_2664086,CUST_15,Electric household essentials,179,14.0,5.0,70.0,Credit Card,Online,2022-04-30,True,1651276800,1488,14,3,1,1,1,0.24999999999999994,0.4444444444444445,0.16049382716049382,0.10691823899371045
TXN_4501999,CUST_10,Beverages,112,38.0,5.0,190.0,Cash,In-store,2024-05-12,False,1715472000,3103,9,0,0,0,0,0.9166666666666667,0.4444444444444445,0.4567901234567901,0.7744833782569636
TXN_1366514,CUST_18,Patisserie,95,33.5,3.0,100.5,Digital Wallet,In-store,2024-06-21,True,1718928000,321,17,7,2,0,1,0.7916666666666665,0.2222222222222222,0.23580246913580247,0.8104222821203955
TXN_3460796,CUST_17,Milk Products,62,29.0,5.0,145.0,Digital Wallet,Online,2022-03-22,True,1647907200,2170,16,6,2,1,1,0.6666666666666665,0.4444444444444445,0.345679012345679,0.07187780772686381
TXN_7356793,CUST_18,Beverages,56,29.0,3.0,87.0,Credit Card,In-store,2022-01-20,False,1642636800,5595,17,0,1,0,0,0.6666666666666665,0.2222222222222222,0.20246913580246914,0.017070979335130687
TXN_3651170,CUST_25,Patisserie,183,14.0,3.0,42.0,Digital Wallet,In-store,2022-06-21,True,1655769600,2339,24,7,2,0,1,0.24999999999999994,0.2222222222222222,0.09135802469135802,0.15363881401617263
TXN_9016705,CUST_25,Patisserie,175,12.5,5.0,62.5,Digital Wallet,In-store,2022-10-24,True,1666569600,7094,24,7,2,0,1,0.20833333333333331,0.4444444444444445,0.1419753086419753,0.2659478885893982
TXN_8370135,CUST_25,Electric household essentials,27,23.0,4.0,92.0,Credit Card,Online,2024-01-30,False,1706572800,6482,24,3,1,1,0,0.49999999999999994,0.3333333333333333,0.21481481481481482,0.6819407008086245
TXN_3758485,CUST_04,Electric household essentials,163,11.0,2.0,22.0,Credit Card,In-store,2024-10-26,True,1729900800,2419,3,3,1,0,1,0.16666666666666663,0.1111111111111111,0.04197530864197531,0.9245283018867916
TXN_4743265,CUST_14,Milk Products,174,12.5,6.0,75.0,Cash,Online,2022-11-17,True,1668643200,3304,13,6,0,1,1,0.20833333333333331,0.5555555555555556,0.1728395061728395,0.2875112309074588
TXN_5225733,CUST_02,Patisserie,191,15.5,8.0,124.0,Cash,Online,2023-04-08,True,1680912000,3689,1,7,0,1,1,0.29166666666666663,0.7777777777777777,0.2938271604938272,0.415094339622641
TXN_4955403,CUST_21,Electric household essentials,91,33.5,6.0,201.0,Cash,In-store,2023-01-05,False,1672876800,3478,20,3,0,0,0,0.7916666666666665,0.5555555555555556,0.4839506172839506,0.3315363881401616
TXN_6910697,CUST_05,Milk Products,150,8.0,3.0,24.0,Credit Card,In-store,2022-04-01,False,1648771200,5198,4,6,1,0,0,0.08333333333333331,0.2222222222222222,0.04691358024691358,0.08086253369272356
TXN_7006360,CUST_09,Beverages,32,24.5,5.0,122.5,Credit Card,Online,2022-04-17,True,1650153600,5287,8,0,1,1,1,0.5416666666666665,0.4444444444444445,0.29012345679012347,0.0952380952380949
TXN_8257770,CUST_15,Butchers,73,32.0,4.0,128.0,Credit Card,Online,2024-09-20,False,1726790400,6383,14,1,1,1,0,0.75,0.3333333333333333,0.3037037037037037,0.8921832884097043
TXN_4675937,CUST_06,Milk Products,150,8.0,8.0,64.0,Cash,In-store,2024-11-16,False,1731715200,3249,5,6,0,0,0,0.08333333333333331,0.7777777777777777,0.145679012345679,0.9433962264150964
TXN_3144117,CUST_12,Food,4,18.5,6.0,111.0,Credit Card,Online,2023-02-24,False,1677196800,1891,11,4,1,1,0,0.37499999999999994,0.5555555555555556,0.2617283950617284,0.3764600179694533
TXN_1370678,CUST_17,Butchers,145,8.0,5.0,40.0,Cash,Online,2023-02-14,False,1676332800,326,16,1,0,1,0,0.08333333333333331,0.4444444444444445,0.08641975308641975,0.3674752920035935
TXN_3478143,CUST_08,Patisserie,95,33.5,9.0,301.5,Cash,Online,2022-08-12,False,1660262400,2186,7,7,0,1,0,0.7916666666666665,0.8888888888888888,0.7320987654320987,0.20035938903863482
TXN_1446635,CUST_01,Furniture,117,38.0,1.0,38.0,Digital Wallet,Online,2023-02-09,True,1675900800,400,0,5,2,1,1,0.9166666666666667,0.0,0.08148148148148147,0.3629829290206672
TXN_4347787,CUST_15,Electric household essentials,99,35.0,3.0,105.0,Digital Wallet,Online,2022-12-09,True,1670544000,2949,14,3,2,1,1,0.8333333333333333,0.2222222222222222,0.24691358024691357,0.30727762803234526
TXN_7592178,CUST_13,Furniture,165,11.0,9.0,99.0,Cash,Online,2022-08-19,True,1660867200,5804,12,5,0,1,1,0.16666666666666663,0.8888888888888888,0.23209876543209876,0.20664869721473522
TXN_1245154,CUST_13,Furniture,85,5.0,2.0,10.0,Cash,In-store,2024-12-09,True,1733702400,229,12,5,0,0,1,0.0,0.1111111111111111,0.012345679012345678,0.9640610961365681
TXN_6636511,CUST_06,Computers and electric accessories,90,33.5,6.0,201.0,Cash,In-store,2024-04-23,True,1713830400,4976,5,2,0,0,1,0.7916666666666665,0.5555555555555556,0.4839506172839506,0.7574123989218329
TXN_4004492,CUST_03,Milk Products,142,6.5,2.0,13.0,Digital Wallet,In-store,2025-01-15,True,1736899200,2646,2,6,2,0,1,0.04166666666666666,0.1111111111111111,0.01975308641975309,0.9973045822102442
TXN_9995715,CUST_11,Computers and electric accessories,186,15.5,8.0,124.0,Cash,Online,2022-01-20,True,1642636800,7979,10,2,0,1,1,0.29166666666666663,0.7777777777777777,0.2938271604938272,0.017070979335130687
TXN_8145370,CUST_12,Butchers,49,27.5,10.0,275.0,Cash,In-store,2022-12-13,True,1670889600,6261,11,1,0,0,1,0.625,1.0,0.6666666666666667,0.3108715184186899
TXN_3924468,CUST_10,Milk Products,14,20.0,3.0,60.0,Cash,Online,2024-09-21,False,1726876800,2579,9,6,0,1,0,0.4166666666666667,0.2222222222222222,0.13580246913580246,0.8930817610062896
TXN_1428733,CUST_08,Milk Products,110,36.5,10.0,365.0,Cash,In-store,2024-08-21,True,1724198400,386,7,6,0,0,1,0.875,1.0,0.8888888888888888,0.8652291105121286
TXN_6293942,CUST_13,Beverages,184,15.5,3.0,46.5,Digital Wallet,In-store,2022-04-05,False,1649116800,4670,12,0,2,0,0,0.29166666666666663,0.2222222222222222,0.10246913580246914,0.08445642407906462
TXN_9705595,CUST_11,Patisserie,79,32.0,10.0,320.0,Cash,In-store,2022-01-15,True,1642204800,7721,10,7,0,0,1,0.75,1.0,0.7777777777777777,0.012578616352200811
TXN_2023468,CUST_07,Electric household essentials,43,26.0,2.0,52.0,Cash,In-store,2022-08-15,True,1660521600,905,6,3,0,0,1,0.5833333333333333,0.1111111111111111,0.11604938271604939,0.2030548068283906
TXN_7366186,CUST_19,Beverages,16,21.5,2.0,43.0,Cash,In-store,2023-07-14,False,1689292800,5605,18,0,0,0,0,0.4583333333333333,0.1111111111111111,0.09382716049382715,0.5022461814914649
TXN_5958952,CUST_22,Milk Products,110,36.5,10.0,365.0,Credit Card,In-store,2022-07-07,False,1657152000,4372,21,6,1,0,0,0.875,1.0,0.8888888888888888,0.16801437556154752
TXN_8032133,CUST_03,Butchers,113,38.0,1.0,38.0,Cash,Online,2024-05-05,True,1714867200,6181,2,1,0,1,1,0.9166666666666667,0.0,0.08148148148148147,0.7681940700808632
TXN_2202231,CUST_05,Electric household essentials,187,15.5,1.0,15.5,Credit Card,Online,2024-03-19,False,1710806400,1076,4,3,1,1,0,0.29166666666666663,0.0,0.02592592592592593,0.7259658580413308
TXN_7694552,CUST_20,Furniture,117,38.0,9.0,342.0,Credit Card,In-store,2024-05-01,False,1714521600,5890,19,5,1,0,0,0.9166666666666667,0.8888888888888888,0.8320987654320988,0.7646001796945185
TXN_6474835,CUST_19,Butchers,169,12.5,10.0,125.0,Cash,Online,2024-07-26,True,1721952000,4825,18,1,0,1,1,0.20833333333333331,1.0,0.2962962962962963,0.8418688230008975
TXN_9263121,CUST_20,Food,68,30.5,7.0,213.5,Credit Card,In-store,2024-10-07,False,1728259200,7325,19,4,1,0,0,0.7083333333333333,0.6666666666666665,0.5148148148148148,0.9074573225516644
TXN_2417746,CUST_11,Milk Products,14,20.0,5.0,100.0,Digital Wallet,Online,2023-10-29,True,1698537600,1276,10,6,2,1,1,0.4166666666666667,0.4444444444444445,0.2345679012345679,0.5983827493261451
TXN_4011164,CUST_08,Food,92,33.5,2.0,67.0,Credit Card,In-store,2022-10-13,False,1665619200,2654,7,4,1,0,0,0.7916666666666665,0.1111111111111111,0.15308641975308643,0.2560646900269532
TXN_5289749,CUST_18,Beverages,176,14.0,4.0,56.0,Digital Wallet,In-store,2023-04-02,True,1680393600,3753,17,0,2,0,1,0.24999999999999994,0.3333333333333333,0.1259259259259259,0.40970350404312583
TXN_9896688,CUST_12,Furniture,101,35.0,10.0,350.0,Cash,Online,2022-01-29,True,1643414400,7891,11,5,0,1,1,0.8333333333333333,1.0,0.8518518518518519,0.025157232704401622
TXN_8036462,CUST_23,Computers and electric accessories,10,20.0,7.0,140.0,Credit Card,Online,2022-11-17,False,1668643200,6183,22,2,1,1,0,0.4166666666666667,0.6666666666666665,0.3333333333333333,0.2875112309074588
TXN_7614413,CUST_12,Computers and electric accessories,34,24.5,8.0,196.0,Credit Card,In-store,2022-05-17,False,1652745600,5825,11,2,1,0,0,0.5416666666666665,0.7777777777777777,0.47160493827160493,0.1221922731356706
TXN_1321193,CUST_01,Milk Products,78,32.0,5.0,160.0,Cash,Online,2022-03-17,True,1647475200,289,0,6,0,1,1,0.75,0.4444444444444445,0.38271604938271603,0.06738544474393748
TXN_5404376,CUST_02,Furniture,13,20.0,4.0,80.0,Credit Card,Online,2024-01-22,False,1705881600,3857,1,5,1,1,0,0.4166666666666667,0.3333333333333333,0.18518518518518517,0.6747529200359388
TXN_5630495,CUST_12,Patisserie,47,26.0,8.0,208.0,Credit Card,Online,2023-01-09,True,1673222400,4071,11,7,1,1,1,0.5833333333333333,0.7777777777777777,0.5012345679012347,0.33513027852650623
TXN_3961088,CUST_04,Furniture,197,17.0,2.0,34.0,Digital Wallet,In-store,2023-03-23,True,1679529600,2607,3,5,2,0,1,0.3333333333333333,0.1111111111111111,0.07160493827160494,0.40071877807726963
TXN_8928987,CUST_16,Computers and electric accessories,170,12.5,6.0,75.0,Cash,Online,2022-03-01,True,1646092800,7008,15,2,0,1,1,0.20833333333333331,0.5555555555555556,0.1728395061728395,0.05300988319856259
TXN_6204154,CUST_18,Electric household essentials,75,32.0,10.0,320.0,Digital Wallet,In-store,2022-03-05,True,1646438400,4599,17,3,2,0,1,0.75,1.0,0.7777777777777777,0.0566037735849072
TXN_8111132,CUST_12,Patisserie,23,21.5,4.0,86.0,Digital Wallet,Online,2022-06-16,True,1655337600,6236,11,7,2,1,1,0.4583333333333333,0.3333333333333333,0.19999999999999998,0.14914645103324276
TXN_6659981,CUST_17,Beverages,192,17.0,9.0,153.0,Credit Card,Online,2023-06-19,True,1687132800,4994,16,0,1,1,1,0.3333333333333333,0.8888888888888888,0.3654320987654321,0.4797843665768191
TXN_6087492,CUST_24,Patisserie,87,5.0,3.0,15.0,Credit Card,In-store,2023-12-14,True,1702512000,4490,23,7,1,0,1,0.0,0.2222222222222222,0.024691358024691357,0.6397124887690921
TXN_4865362,CUST_18,Butchers,137,6.5,5.0,32.5,Credit Card,Online,2022-01-30,True,1643500800,3404,17,1,1,1,1,0.04166666666666666,0.4444444444444445,0.06790123456790123,0.02605570530099044
TXN_2828079,CUST_24,Food,132,41.0,7.0,287.0,Cash,In-store,2023-01-05,True,1672876800,1626,23,4,0,0,1,1.0,0.6666666666666665,0.6962962962962962,0.3315363881401616
TXN_9413455,CUST_21,Butchers,113,38.0,9.0,342.0,Credit Card,In-store,2023-03-26,True,1679788800,7448,20,1,1,0,1,0.9166666666666667,0.8888888888888888,0.8320987654320988,0.4034141958670254
TXN_7856927,CUST_10,Patisserie,175,12.5,6.0,75.0,Digital Wallet,Online,2022-02-19,True,1645228800,6029,9,7,2,1,1,0.20833333333333331,0.5555555555555556,0.1728395061728395,0.04402515723270639
TXN_1175726,CUST_01,Milk Products,14,20.0,2.0,40.0,Digital Wallet,Online,2024-07-08,False,1720396800,153,0,6,2,1,0,0.4166666666666667,0.1111111111111111,0.08641975308641975,0.8256963162623556
TXN_1929355,CUST_14,Patisserie,119,38.0,5.0,190.0,Cash,Online,2024-10-22,False,1729555200,830,13,7,0,1,0,0.9166666666666667,0.4444444444444445,0.4567901234567901,0.9209344115004505
TXN_3915802,CUST_04,Electric household essentials,115,38.0,2.0,76.0,Cash,Online,2023-01-12,True,1673481600,2568,3,3,0,1,1,0.9166666666666667,0.1111111111111111,0.17530864197530863,0.337825696316262
