Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Timestamp
TXN_6673236,CUST_22,Milk Products,Item_16_MILK,27.5,5.0,137.5,Digital Wallet,In-store,2022-10-05,True,1664928000
TXN_3056537,CUST_05,Computers and electric accessories,Item_20_CEA,33.5,3.0,100.5,Digital Wallet,Online,2024-08-06,True,1722902400
TXN_4062925,CUST_07,Beverages,Item_9_BEV,17.0,8.0,136.0,Cash,Online,2023-08-10,False,1691625600
TXN_7399994,CUST_08,Food,Item_22_FOOD,36.5,5.0,182.5,Digital Wallet,In-store,2023-07-26,True,1690329600
TXN_4116590,CUST_11,Food,Item_3_FOOD,8.0,1.0,8.0,Cash,In-store,2022-04-24,True,1650758400
TXN_9811351,CUST_07,Electric household essentials,Item_2_EHE,6.5,6.0,39.0,Digital Wallet,In-store,2023-05-22,False,1684713600
TXN_7478191,CUST_02,Furniture,Item_16_FUR,27.5,2.0,55.0,Cash,In-store,2023-12-26,True,1703548800
TXN_6850311,CUST_03,Butchers,Item_20_BUT,33.5,2.0,67.0,Cash,In-store,2022-06-26,False,1656201600
TXN_9576872,CUST_01,Computers and electric accessories,Item_12_CEA,21.5,3.0,64.5,Cash,In-store,2022-11-15,True,1668470400
TXN_4376840,CUST_21,Computers and electric accessories,Item_14_CEA,24.5,8.0,196.0,Digital Wallet,Online,2024-06-15,False,1718409600
TXN_1148392,CUST_14,Computers and electric accessories,Item_11_CEA,20.0,5.0,100.0,Credit Card,Online,2022-08-05,False,1659657600
TXN_2621151,CUST_24,Beverages,Item_16_BEV,27.5,5.0,137.5,Credit Card,Online,2024-11-28,False,1732752000
TXN_2014213,CUST_24,Food,Item_17_FOOD,29.0,3.0,87.0,Credit Card,Online,2023-01-05,True,1672876800
TXN_2665357,CUST_15,Butchers,Item_13_BUT,23.0,3.0,69.0,Cash,Online,2022-12-24,False,1671840000
TXN_5710989,CUST_21,Beverages,Item_25_BEV,41.0,10.0,410.0,Credit Card,In-store,2023-08-13,True,1691884800
TXN_2305142,CUST_03,Patisserie,Item_15_PAT,26.0,1.0,26.0,Cash,Online,2024-08-06,False,1722902400
TXN_5214483,CUST_22,Computers and electric accessories,Item_18_CEA,30.5,2.0,61.0,Credit Card,In-store,2022-07-03,True,1656806400
TXN_7172192,CUST_20,Butchers,Item_2_BUT,6.5,1.0,6.5,Credit Card,In-store,2023-07-03,True,1688342400
TXN_4398511,CUST_07,Furniture,Item_6_FUR,12.5,5.0,62.5,Cash,In-store,2022-02-20,False,1645315200
TXN_5878279,CUST_02,Furniture,Item_5_FUR,11.0,7.0,77.0,Cash,Online,2024-02-25,False,1708819200
TXN_3972926,CUST_20,Computers and electric accessories,Item_25_CEA,41.0,8.0,328.0,Credit Card,In-store,2022-10-11,False,1665446400
TXN_2337021,CUST_17,Computers and electric accessories,Item_9_CEA,17.0,1.0,17.0,Cash,In-store,2024-01-28,False,1706400000
TXN_9213019,CUST_22,Patisserie,Item_12_PAT,21.5,7.0,150.5,Digital Wallet,Online,2023-03-29,False,1680048000
TXN_3867607,CUST_19,Furniture,Item_20_FUR,33.5,3.0,100.5,Credit Card,Online,2023-05-10,True,1683676800
TXN_3348669,CUST_09,Beverages,Item_4_BEV,9.5,5.0,47.5,Credit Card,Online,2022-02-21,True,1645401600
TXN_8276463,CUST_24,Electric household essentials,Item_11_EHE,20.0,6.0,120.0,Digital Wallet,Online,2024-03-27,True,1711497600
TXN_9544241,CUST_15,Food,Item_7_FOOD,14.0,9.0,126.0,Cash,In-store,2023-07-07,False,1688688000
TXN_4296408,CUST_04,Butchers,Item_13_BUT,23.0,6.0,138.0,Cash,Online,2022-08-26,True,1661472000
TXN_8711676,CUST_19,Furniture,Item_14_FUR,24.5,8.0,196.0,Digital Wallet,Online,2022-01-09,True,1641686400
TXN_2838184,CUST_21,Computers and electric accessories,Item_5_CEA,11.0,8.0,88.0,Credit Card,Online,2022-03-15,True,1647302400
TXN_2396087,CUST_16,Computers and electric accessories,Item_12_CEA,21.5,10.0,215.0,Credit Card,Online,2022-03-12,False,1647043200
TXN_6234812,CUST_06,Computers and electric accessories,Item_7_CEA,14.0,6.0,84.0,Credit Card,In-store,2024-09-08,True,1725753600
TXN_1547338,CUST_14,Patisserie,Item_11_PAT,20.0,3.0,60.0,Credit Card,Online,2023-03-21,False,1679356800
TXN_6809427,CUST_16,Furniture,Item_5_FUR,11.0,2.0,22.0,Digital Wallet,Online,2024-09-30,True,1727654400
TXN_6500125,CUST_08,Computers and electric accessories,Item_20_CEA,33.5,8.0,268.0,Cash,Online,2024-11-09,False,1731110400
TXN_9234803,CUST_10,Butchers,Item_11_BUT,20.0,8.0,160.0,Cash,In-store,2022-02-14,True,1644796800
TXN_2169323,CUST_25,Milk Products,Item_13_MILK,23.0,9.0,207.0,Cash,Online,2024-05-22,True,1716336000
TXN_9493303,CUST_13,Computers and electric accessories,Item_21_CEA,35.0,10.0,350.0,Credit Card,Online,2023-11-04,True,1699056000
TXN_3515383,CUST_07,Computers and electric accessories,Item_10_CEA,18.5,6.0,111.0,Cash,In-store,2023-09-13,True,1694563200
TXN_6065064,CUST_03,Patisserie,Item_4_PAT,9.5,4.0,38.0,Digital Wallet,In-store,2023-05-24,False,1684886400
TXN_6878442,CUST_12,Furniture,Item_1_FUR,5.0,4.0,20.0,Credit Card,In-store,2022-02-23,True,1645574400
TXN_2898737,CUST_11,Computers and electric accessories,Item_22_CEA,36.5,7.0,255.5,Digital Wallet,Online,2024-06-08,True,1717804800
TXN_4865786,CUST_14,Electric household essentials,Item_8_EHE,15.5,9.0,139.5,Cash,Online,2023-02-25,False,1677283200
TXN_6392061,CUST_16,Beverages,Item_24_BEV,39.5,5.0,197.5,Digital Wallet,Online,2023-01-30,True,1675036800
TXN_6811437,CUST_23,Furniture,Item_3_FUR,8.0,4.0,32.0,Digital Wallet,In-store,2024-01-28,False,1706400000
TXN_5902799,CUST_15,Milk Products,Item_3_MILK,8.0,4.0,32.0,Credit Card,Online,2023-09-03,True,1693699200
TXN_1294354,CUST_10,Electric household essentials,Item_21_EHE,35.0,6.0,210.0,Digital Wallet,In-store,2024-07-06,True,1720224000
TXN_5586175,CUST_08,Beverages,Item_9_BEV,17.0,6.0,102.0,Cash,In-store,2023-01-07,True,1673049600
TXN_9063254,CUST_04,Furniture,Item_11_FUR,20.0,9.0,180.0,Cash,In-store,2022-04-02,False,1648857600
TXN_3396013,CUST_15,Butchers,Item_17_BUT,29.0,2.0,58.0,Digital Wallet,Online,2022-08-24,False,1661299200
TXN_4425679,CUST_16,Electric household essentials,Item_8_EHE,15.5,2.0,31.0,Credit Card,In-store,2022-11-09,False,1667952000
TXN_4212096,CUST_19,Beverages,Item_25_BEV,41.0,2.0,82.0,Digital Wallet,Online,2024-10-16,True,1729036800
TXN_3046542,CUST_03,Furniture,Item_24_FUR,39.5,7.0,276.5,Digital Wallet,Online,2024-04-09,False,1712620800
TXN_5498797,CUST_24,Beverages,Item_19_BEV,32.0,4.0,128.0,Digital Wallet,Online,2023-01-25,True,1674604800
TXN_9961587,CUST_18,Beverages,Item_2_BEV,6.5,3.0,19.5,Cash,Online,2022-11-21,False,1668988800
TXN_5645945,CUST_01,Milk Products,Item_17_MILK,29.0,8.0,232.0,Credit Card,Online,2024-01-24,False,1706054400
TXN_2752080,CUST_20,Milk Products,Item_24_MILK,39.5,5.0,197.5,Digital Wallet,In-store,2023-02-18,True,1676678400
TXN_9365217,CUST_23,Butchers,Item_20_BUT,33.5,8.0,268.0,Cash,In-store,2024-05-11,False,1715385600
TXN_8371014,CUST_10,Electric household essentials,Item_20_EHE,33.5,10.0,335.0,Cash,In-store,2023-11-24,False,1700784000
TXN_7275004,CUST_14,Computers and electric accessories,Item_19_CEA,32.0,5.0,160.0,Digital Wallet,In-store,2024-08-14,False,1723593600
TXN_6629897,CUST_11,Beverages,Item_18_BEV,30.5,7.0,213.5,Credit Card,In-store,2024-03-05,True,1709596800
TXN_6921763,CUST_23,Butchers,Item_20_BUT,33.5,4.0,134.0,Cash,In-store,2023-06-15,False,1686787200
TXN_8568204,CUST_23,Food,Item_18_FOOD,30.5,10.0,305.0,Digital Wallet,In-store,2022-12-08,False,1670457600
TXN_2648609,CUST_11,Milk Products,Item_11_MILK,20.0,6.0,120.0,Credit Card,In-store,2022-09-23,False,1663891200
TXN_7986151,CUST_17,Food,Item_20_FOOD,33.5,5.0,167.5,Digital Wallet,Online,2023-12-07,True,1701907200
TXN_8350913,CUST_02,Electric household essentials,Item_9_EHE,17.0,10.0,170.0,Credit Card,Online,2022-05-31,False,1653955200
TXN_1715848,CUST_08,Computers and electric accessories,Item_12_CEA,21.5,5.0,107.5,Cash,In-store,2024-09-15,True,1726358400
TXN_9209672,CUST_05,Furniture,Item_17_FUR,29.0,3.0,87.0,Cash,Online,2024-06-05,False,1717545600
TXN_1287015,CUST_05,Beverages,Item_4_BEV,9.5,6.0,57.0,Digital Wallet,Online,2022-04-20,False,1650412800
TXN_5936964,CUST_04,Milk Products,Item_3_MILK,8.0,10.0,80.0,Credit Card,Online,2024-11-12,False,1731369600
TXN_8551130,CUST_19,Furniture,Item_25_FUR,41.0,7.0,287.0,Cash,Online,2022-03-23,True,1647993600
TXN_1195231,CUST_24,Electric household essentials,Item_1_EHE,5.0,8.0,40.0,Digital Wallet,In-store,2022-11-28,False,1669593600
TXN_2241242,CUST_25,Furniture,Item_24_FUR,39.5,5.0,197.5,Digital Wallet,In-store,2024-03-16,False,1710547200
TXN_2654851,CUST_02,Butchers,Item_12_BUT,21.5,5.0,107.5,Credit Card,Online,2024-01-12,False,1705017600
TXN_3846417,CUST_17,Beverages,Item_9_BEV,17.0,2.0,34.0,Cash,In-store,2024-03-30,True,1711756800
TXN_6434836,CUST_17,Patisserie,Item_12_PAT,21.5,7.0,150.5,Cash,In-store,2024-05-16,True,1715817600
TXN_6928841,CUST_02,Butchers,Item_4_BUT,9.5,6.0,57.0,Digital Wallet,In-store,2022-07-09,True,1657324800
TXN_9885565,CUST_21,Milk Products,Item_11_MILK,20.0,10.0,200.0,Cash,In-store,2023-01-24,False,1674518400
TXN_3056004,CUST_22,Butchers,Item_17_BUT,29.0,5.0,145.0,Credit Card,Online,2022-11-30,True,1669766400
TXN_8219398,CUST_05,Milk Products,Item_4_MILK,9.5,3.0,28.5,Digital Wallet,In-store,2023-10-24,True,1698105600
TXN_7178378,CUST_24,Beverages,Item_3_BEV,8.0,4.0,32.0,Cash,Online,2024-05-17,True,1715904000
TXN_1055174,CUST_12,Computers and electric accessories,Item_14_CEA,24.5,2.0,49.0,Cash,In-store,2022-06-17,True,1655424000
TXN_6064627,CUST_01,Beverages,Item_3_BEV,8.0,9.0,72.0,Cash,Online,2022-08-21,True,1661040000
TXN_9313276,CUST_22,Electric household essentials,Item_25_EHE,41.0,6.0,246.0,Digital Wallet,In-store,2023-02-02,True,1675296000
TXN_1223573,CUST_14,Computers and electric accessories,Item_6_CEA,12.5,3.0,37.5,Credit Card,In-store,2024-04-06,True,1712361600
TXN_8835062,CUST_10,Patisserie,Item_8_PAT,15.5,9.0,139.5,Digital Wallet,In-store,2022-11-02,True,1667347200
TXN_9367468,CUST_25,Milk Products,Item_17_MILK,29.0,4.0,116.0,Cash,In-store,2024-07-12,False,1720742400
TXN_8782783,CUST_05,Food,Item_18_FOOD,30.5,4.0,122.0,Cash,In-store,2022-03-06,True,1646524800
TXN_2566784,CUST_10,Electric household essentials,Item_13_EHE,23.0,9.0,207.0,Digital Wallet,Online,2022-07-23,True,1658534400
TXN_5853925,CUST_01,Patisserie,Item_6_PAT,12.5,2.0,25.0,Credit Card,Online,2024-06-23,True,1719100800
TXN_9038879,CUST_16,Butchers,Item_15_BUT,26.0,1.0,26.0,Digital Wallet,Online,2022-03-22,True,1647907200
TXN_5277679,CUST_20,Computers and electric accessories,Item_18_CEA,30.5,1.0,30.5,Credit Card,In-store,2023-06-08,False,1686182400
TXN_9364068,CUST_16,Butchers,Item_18_BUT,30.5,8.0,244.0,Cash,Online,2024-10-08,False,1728345600
TXN_1785816,CUST_01,Milk Products,Item_24_MILK,39.5,6.0,237.0,Credit Card,In-store,2024-01-16,True,1705363200
TXN_2092821,CUST_21,Electric household essentials,Item_7_EHE,14.0,6.0,84.0,Cash,In-store,2023-11-23,True,1700697600
TXN_4702637,CUST_24,Computers and electric accessories,Item_25_CEA,41.0,9.0,369.0,Credit Card,In-store,2024-06-20,True,1718841600
TXN_8022463,CUST_18,Furniture,Item_23_FUR,38.0,7.0,266.0,Credit Card,In-store,2022-01-10,True,1641772800
TXN_1198866,CUST_11,Patisserie,Item_15_PAT,26.0,8.0,208.0,Credit Card,Online,2022-01-12,False,1641945600
TXN_3753292,CUST_17,Electric household essentials,Item_5_EHE,11.0,8.0,88.0,Credit Card,Online,2024-05-22,True,1716336000
TXN_4297569,CUST_07,Beverages,Item_17_BEV,29.0,10.0,290.0,Cash,Online,2023-05-10,False,1683676800
TXN_9644345,CUST_05,Computers and electric accessories,Item_14_CEA,24.5,2.0,49.0,Cash,Online,2024-05-04,False,1714780800
TXN_4857821,CUST_20,Beverages,Item_17_BEV,29.0,4.0,116.0,Cash,In-store,2024-03-02,False,1709337600
TXN_1980146,CUST_18,Furniture,Item_18_FUR,30.5,8.0,244.0,Cash,Online,2022-05-15,True,1652572800
TXN_2694884,CUST_01,Patisserie,Item_22_PAT,36.5,7.0,255.5,Cash,Online,2024-12-13,True,1734048000
TXN_1382113,CUST_23,Beverages,Item_20_BEV,33.5,1.0,33.5,Digital Wallet,Online,2022-03-28,False,1648425600
TXN_3256982,CUST_09,Beverages,Item_16_BEV,27.5,5.0,137.5,Digital Wallet,Online,2022-07-31,True,1659225600
TXN_8830578,CUST_18,Electric household essentials,Item_6_EHE,12.5,9.0,112.5,Cash,Online,2023-04-17,False,1681689600
TXN_8658665,CUST_22,Patisserie,Item_4_PAT,9.5,5.0,47.5,Cash,In-store,2022-09-09,False,1662681600
TXN_4369693,CUST_11,Food,Item_9_FOOD,17.0,2.0,34.0,Cash,In-store,2022-07-02,True,1656720000
TXN_9100315,CUST_06,Beverages,Item_19_BEV,32.0,10.0,320.0,Digital Wallet,Online,2024-12-11,False,1733875200
TXN_6038207,CUST_02,Patisserie,Item_5_PAT,11.0,4.0,44.0,Digital Wallet,In-store,2024-12-26,False,1735171200
TXN_6025445,CUST_06,Butchers,Item_22_BUT,36.5,10.0,365.0,Cash,In-store,2023-11-24,False,1700784000
TXN_8591611,CUST_21,Electric household essentials,Item_13_EHE,23.0,9.0,207.0,Digital Wallet,Online,2024-08-14,True,1723593600
TXN_9989402,CUST_05,Beverages,Item_15_BEV,26.0,5.0,130.0,Cash,Online,2025-01-01,False,1735689600
TXN_6469412,CUST_15,Beverages,Item_3_BEV,8.0,1.0,8.0,Digital Wallet,In-store,2023-04-04,True,1680566400
TXN_9160928,CUST_11,Patisserie,Item_7_PAT,14.0,1.0,14.0,Digital Wallet,Online,2022-08-03,False,1659484800
TXN_6928165,CUST_06,Computers and electric accessories,Item_5_CEA,11.0,9.0,99.0,Credit Card,Online,2022-05-24,True,1653350400
TXN_8047214,CUST_19,Milk Products,Item_18_MILK,30.5,4.0,122.0,Cash,Online,2022-05-17,True,1652745600
TXN_3404090,CUST_08,Butchers,Item_3_BUT,8.0,2.0,16.0,Digital Wallet,Online,2022-07-27,False,1658880000
TXN_4975771,CUST_21,Food,Item_4_FOOD,9.5,7.0,66.5,Digital Wallet,Online,2022-06-12,True,1654992000
TXN_7887414,CUST_15,Computers and electric accessories,Item_19_CEA,32.0,9.0,288.0,Digital Wallet,In-store,2023-05-26,False,1685059200
TXN_7285632,CUST_04,Furniture,Item_19_FUR,32.0,6.0,192.0,Cash,In-store,2024-07-23,False,1721692800
TXN_3635725,CUST_04,Furniture,Item_21_FUR,35.0,5.0,175.0,Digital Wallet,In-store,2024-06-22,True,1719014400
TXN_8949666,CUST_01,Patisserie,Item_17_PAT,29.0,2.0,58.0,Digital Wallet,In-store,2022-11-16,True,1668556800
TXN_7402104,CUST_03,Computers and electric accessories,Item_5_CEA,11.0,8.0,88.0,Credit Card,Online,2024-07-31,False,1722384000
TXN_3521530,CUST_11,Beverages,Item_14_BEV,24.5,5.0,122.5,Credit Card,In-store,2023-01-30,True,1675036800
TXN_2527692,CUST_20,Computers and electric accessories,Item_12_CEA,21.5,7.0,150.5,Credit Card,In-store,2023-01-31,False,1675123200
TXN_6590291,CUST_07,Patisserie,Item_7_PAT,14.0,3.0,42.0,Digital Wallet,Online,2022-05-01,True,1651363200
TXN_5635056,CUST_04,Computers and electric accessories,Item_9_CEA,17.0,6.0,102.0,Cash,Online,2023-04-24,True,1682294400
TXN_7304233,CUST_22,Food,Item_25_FOOD,41.0,6.0,246.0,Digital Wallet,In-store,2023-03-02,False,1677715200
TXN_9253623,CUST_08,Patisserie,Item_1_PAT,5.0,2.0,10.0,Cash,Online,2023-01-06,False,1672963200
TXN_6165989,CUST_13,Food,Item_5_FOOD,11.0,5.0,55.0,Digital Wallet,Online,2023-12-13,False,1702425600
TXN_1046262,CUST_14,Milk Products,Item_7_MILK,14.0,5.0,70.0,Cash,In-store,2022-11-19,False,1668816000
TXN_9201978,CUST_21,Butchers,Item_3_BUT,8.0,4.0,32.0,Cash,Online,2024-01-08,True,1704672000
TXN_7454284,CUST_06,Computers and electric accessories,Item_18_CEA,30.5,6.0,183.0,Cash,In-store,2022-09-13,False,1663027200
TXN_8123523,CUST_04,Milk Products,Item_21_MILK,35.0,10.0,350.0,Cash,Online,2022-07-01,True,1656633600
TXN_9861930,CUST_12,Electric household essentials,Item_6_EHE,12.5,2.0,25.0,Digital Wallet,Online,2022-04-15,True,1649980800
TXN_3499913,CUST_11,Furniture,Item_15_FUR,26.0,10.0,260.0,Credit Card,Online,2022-12-03,False,1670025600
TXN_1913469,CUST_20,Electric household essentials,Item_20_EHE,33.5,2.0,67.0,Digital Wallet,Online,2022-09-19,False,1663545600
TXN_8008279,CUST_17,Beverages,Item_10_BEV,18.5,10.0,185.0,Cash,Online,2022-11-18,True,1668729600
TXN_7044349,CUST_01,Food,Item_25_FOOD,41.0,2.0,82.0,Credit Card,In-store,2022-04-22,True,1650585600
TXN_2345067,CUST_08,Patisserie,Item_4_PAT,9.5,5.0,47.5,Digital Wallet,In-store,2022-10-02,False,1664668800
TXN_7720273,CUST_23,Beverages,Item_7_BEV,14.0,2.0,28.0,Credit Card,In-store,2024-07-26,True,1721952000
TXN_5600824,CUST_08,Electric household essentials,Item_19_EHE,32.0,9.0,288.0,Digital Wallet,Online,2023-10-29,False,1698537600
TXN_8155559,CUST_02,Butchers,Item_7_BUT,14.0,2.0,28.0,Cash,In-store,2023-05-26,False,1685059200
TXN_6806342,CUST_02,Furniture,Item_3_FUR,8.0,8.0,64.0,Digital Wallet,In-store,2022-08-13,True,1660348800
TXN_2121764,CUST_16,Computers and electric accessories,Item_5_CEA,11.0,9.0,99.0,Cash,Online,2022-02-14,False,1644796800
TXN_8437474,CUST_20,Computers and electric accessories,Item_2_CEA,6.5,10.0,65.0,Cash,In-store,2022-05-25,True,1653436800
TXN_1470677,CUST_24,Milk Products,Item_2_MILK,6.5,6.0,39.0,Cash,Online,2023-07-31,True,1690761600
TXN_5810679,CUST_19,Computers and electric accessories,Item_23_CEA,38.0,8.0,304.0,Credit Card,In-store,2024-11-24,True,1732406400
TXN_5483650,CUST_04,Computers and electric accessories,Item_19_CEA,32.0,8.0,256.0,Credit Card,Online,2022-09-21,False,1663718400
TXN_6087995,CUST_01,Electric household essentials,Item_13_EHE,23.0,6.0,138.0,Digital Wallet,In-store,2024-01-16,False,1705363200
TXN_6696518,CUST_20,Computers and electric accessories,Item_5_CEA,11.0,6.0,66.0,Cash,In-store,2024-10-20,False,1729382400
TXN_8688377,CUST_25,Milk Products,Item_12_MILK,21.5,1.0,21.5,Credit Card,Online,2024-02-10,True,1707523200
TXN_3171599,CUST_06,Patisserie,Item_12_PAT,21.5,9.0,193.5,Credit Card,In-store,2023-06-02,True,1685664000
TXN_2458698,CUST_05,Patisserie,Item_7_PAT,14.0,3.0,42.0,Digital Wallet,Online,2022-08-27,False,1661558400
TXN_5969212,CUST_04,Patisserie,Item_4_PAT,9.5,10.0,95.0,Digital Wallet,In-store,2024-10-14,True,1728864000
TXN_8869702,CUST_06,Computers and electric accessories,Item_6_CEA,12.5,9.0,112.5,Digital Wallet,Online,2023-07-14,False,1689292800
TXN_9247458,CUST_25,Butchers,Item_1_BUT,5.0,6.0,30.0,Credit Card,In-store,2023-05-04,False,1683158400
TXN_2297342,CUST_07,Computers and electric accessories,Item_19_CEA,32.0,10.0,320.0,Digital Wallet,Online,2022-08-01,False,1659312000
TXN_1451533,CUST_07,Computers and electric accessories,Item_5_CEA,11.0,9.0,99.0,Digital Wallet,Online,2023-02-15,False,1676419200
TXN_4431438,CUST_05,Furniture,Item_5_FUR,11.0,6.0,66.0,Credit Card,Online,2023-12-31,True,1703980800
TXN_5692167,CUST_18,Electric household essentials,Item_6_EHE,12.5,2.0,25.0,Cash,In-store,2024-09-25,False,1727222400
TXN_2858218,CUST_24,Beverages,Item_24_BEV,39.5,9.0,355.5,Digital Wallet,In-store,2024-06-04,True,1717459200
TXN_3457042,CUST_07,Butchers,Item_25_BUT,41.0,7.0,287.0,Cash,Online,2022-02-06,False,1644105600
TXN_8170521,CUST_09,Furniture,Item_2_FUR,6.5,1.0,6.5,Digital Wallet,In-store,2024-02-19,True,1708300800
TXN_4571221,CUST_12,Food,Item_1_FOOD,5.0,5.0,25.0,Digital Wallet,Online,2022-03-30,False,1648598400
TXN_7439015,CUST_17,Beverages,Item_24_BEV,39.5,2.0,79.0,Cash,In-store,2024-09-18,True,1726617600
TXN_4255190,CUST_13,Food,Item_14_FOOD,24.5,6.0,147.0,Digital Wallet,In-store,2023-03-15,False,1678838400
TXN_5838263,CUST_10,Milk Products,Item_7_MILK,14.0,8.0,112.0,Credit Card,Online,2022-04-26,False,1650931200
TXN_4617673,CUST_24,Furniture,Item_5_FUR,11.0,2.0,22.0,Digital Wallet,In-store,2022-03-02,False,1646179200
TXN_8648672,CUST_04,Electric household essentials,Item_2_EHE,6.5,6.0,39.0,Digital Wallet,In-store,2022-07-01,False,1656633600
TXN_6440331,CUST_17,Milk Products,Item_19_MILK,32.0,2.0,64.0,Credit Card,In-store,2022-03-31,True,1648684800
TXN_5821224,CUST_11,Milk Products,Item_16_MILK,27.5,9.0,247.5,Credit Card,In-store,2022-05-21,True,1653091200
TXN_9550618,CUST_23,Beverages,Item_24_BEV,39.5,7.0,276.5,Cash,Online,2022-11-07,True,1667779200
TXN_7842114,CUST_23,Food,Item_14_FOOD,24.5,6.0,147.0,Cash,Online,2023-03-11,False,1678492800
TXN_6182431,CUST_07,Milk Products,Item_1_MILK,5.0,9.0,45.0,Digital Wallet,Online,2024-03-03,True,1709424000
TXN_6666892,CUST_01,Beverages,Item_11_BEV,20.0,3.0,60.0,Cash,Online,2023-05-22,True,1684713600
TXN_2880014,CUST_12,Computers and electric accessories,Item_12_CEA,21.5,5.0,107.5,Cash,In-store,2023-01-03,False,1672704000
TXN_7641109,CUST_13,Patisserie,Item_20_PAT,33.5,8.0,268.0,Cash,In-store,2023-08-20,True,1692489600
TXN_4193004,CUST_15,Computers and electric accessories,Item_4_CEA,9.5,4.0,38.0,Digital Wallet,In-store,2023-10-23,False,1698019200
TXN_5951718,CUST_06,Furniture,Item_19_FUR,32.0,6.0,192.0,Credit Card,In-store,2024-04-22,False,1713744000
TXN_5174529,CUST_20,Patisserie,Item_12_PAT,21.5,8.0,172.0,Credit Card,In-store,2024-05-13,True,1715558400
TXN_4481519,CUST_03,Butchers,Item_23_BUT,38.0,8.0,304.0,Cash,In-store,2023-05-07,False,1683417600
TXN_2681399,CUST_24,Butchers,Item_22_BUT,36.5,3.0,109.5,Cash,In-store,2023-10-17,True,1697500800
TXN_4279707,CUST_19,Furniture,Item_2_FUR,6.5,2.0,13.0,Cash,Online,2022-03-03,True,1646265600
TXN_1384378,CUST_05,Computers and electric accessories,Item_18_CEA,30.5,7.0,213.5,Credit Card,In-store,2023-09-24,True,1695513600
TXN_6609869,CUST_08,Milk Products,Item_17_MILK,29.0,10.0,290.0,Digital Wallet,Online,2024-11-02,False,1730505600
TXN_2808540,CUST_23,Computers and electric accessories,Item_18_CEA,30.5,6.0,183.0,Digital Wallet,Online,2023-02-25,True,1677283200
TXN_4909656,CUST_23,Milk Products,Item_24_MILK,39.5,7.0,276.5,Credit Card,In-store,2023-07-09,True,1688860800
TXN_4062425,CUST_04,Electric household essentials,Item_4_EHE,9.5,7.0,66.5,Digital Wallet,In-store,2024-06-21,False,1718928000
TXN_1919855,CUST_14,Food,Item_18_FOOD,30.5,5.0,152.5,Credit Card,In-store,2022-07-09,True,1657324800
TXN_6329610,CUST_11,Computers and electric accessories,Item_12_CEA,21.5,6.0,129.0,Digital Wallet,Online,2022-04-12,False,1649721600
TXN_5729612,CUST_11,Patisserie,Item_23_PAT,38.0,8.0,304.0,Digital Wallet,Online,2022-10-10,True,1665360000
TXN_6082372,CUST_10,Furniture,Item_23_FUR,38.0,5.0,190.0,Digital Wallet,In-store,2022-03-27,True,1648339200
TXN_4076284,CUST_05,Milk Products,Item_8_MILK,15.5,2.0,31.0,Credit Card,Online,2025-01-12,True,1736640000
TXN_2593320,CUST_04,Milk Products,Item_8_MILK,15.5,6.0,93.0,Credit Card,In-store,2023-01-21,False,1674259200
TXN_8574556,CUST_13,Milk Products,Item_19_MILK,32.0,4.0,128.0,Cash,Online,2023-04-17,False,1681689600
TXN_7517582,CUST_24,Computers and electric accessories,Item_11_CEA,20.0,9.0,180.0,Credit Card,Online,2022-08-07,True,1659830400
